StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
21/11/2018 14:19,21/11/2018 14:32,100,771,TRUE,R_x9tzbkgV6U3v1FT,Yes,No,No,No,No,Yes,SIRI90,27,Female,171,140,17,3155,Caucasian,,Yes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree some
21/11/2018 14:27,21/11/2018 14:35,100,496,TRUE,R_2VjX24npYvhP06L,Yes,No,No,No,No,Yes,LUBR97,21,Female,170,59,17,3136,Caucasian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some
21/11/2018 14:23,21/11/2018 14:35,100,723,TRUE,R_1N8HpnufUDMHD0F,Yes,No,No,No,No,Yes,JEBO87,31,Female,173,58,15,3083,Caucasian,,Yes,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly
21/11/2018 14:44,21/11/2018 14:45,100,89,TRUE,R_3rTHxri6JOaUzLu,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 14:33,21/11/2018 14:50,100,1059,TRUE,R_3nvnF3IyXvmJ8hx,Yes,No,No,No,No,Yes,RUTH87,31,Female,160,75,16,3101,"Other, please specify:",Sri Lankan ,Yes,Never,Never,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$25 today,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$20 today,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly
21/11/2018 14:52,21/11/2018 15:09,100,1037,TRUE,R_1GB5Bzu6ySx9b5z,Yes,No,No,No,No,Yes,Antr78,40,Male,197,168,14,3174,Caucasian,,Yes,Almost always,Never,Almost always,Never,Often,Almost always,Never,Never,Almost always,Almost always,Almost always,Almost always,Never,Almost always,Never,Almost always,Almost always,Sometimes,Sometimes,Often,Almost always,$101 in 300 days,$100 in 2 days,$54 today,$55 today,$19 today,$31 today,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$33 today,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$20 today,Agree strongly,Disagree strongly,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree some,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly
21/11/2018 16:34,21/11/2018 16:57,100,1368,TRUE,R_3l7xjPwiDIokOad,Yes,No,No,No,No,Yes,JEMA95,23,Female,157,58,17.5,3805,Caucasian,,Yes,Never,Often,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,,,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some
21/11/2018 16:44,21/11/2018 17:12,100,1694,TRUE,R_DknOiostbW044qB,Yes,No,No,No,No,Yes,NAKA91,27,Female,165,61,17,3075,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree some,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly
21/11/2018 16:48,21/11/2018 17:20,100,1906,TRUE,R_1f1xIVuCwJ3HJGL,Yes,No,No,No,No,Yes,CAKE92,26,Female,164,55,18,3168,Asian,,Yes,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree strongly,Disagree some
21/11/2018 17:24,21/11/2018 17:34,100,644,TRUE,R_2qkjHxFxqNwR3ne,Yes,No,No,No,No,Yes,SHHA92,26,Female,154,49,19,3000,Caucasian,,No,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some
21/11/2018 18:35,21/11/2018 18:43,100,508,TRUE,R_2aKYmPzzgHwUJJb,Yes,No,No,No,No,Yes,JOZH00,18,Female,156,44,14,3197,Asian,,Yes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some
21/11/2018 18:40,21/11/2018 18:53,100,768,TRUE,R_10OAdnFD3LnVVUT,Yes,No,No,No,No,Yes,ERMI96,22,Female,180,71,17,3804,Caucasian,,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some
21/11/2018 18:40,21/11/2018 18:57,100,984,TRUE,R_3ptzOyV6rlvDbYL,Yes,No,No,No,No,Yes,AMMA80,38,Female,165,93,15,3148,Caucasian,,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree some
21/11/2018 21:43,21/11/2018 21:44,100,63,TRUE,R_2tbOgO0oVrZFNwh,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 22:47,21/11/2018 23:02,100,937,TRUE,R_1lfqFhfkinWCsDA,Yes,No,No,No,No,Yes,KAFE98,20,Female,165,50,15,3133,Caucasian,,Yes,Never,Sometimes,Often,Often,Almost always,Almost always,Never,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some
22/11/2018 8:49,22/11/2018 8:57,100,484,TRUE,R_2dHkfkF5hclDJqF,Yes,No,No,No,No,Yes,TIDA91,27,Male,165,70,16,3121,Caucasian,,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some
22/11/2018 8:26,22/11/2018 9:09,100,2559,TRUE,R_2sZrEe38holvWF3,Yes,No,No,No,No,Yes,NaSe,26,Female,172,71,19.5,,Caucasian,,Yes,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$55 in 117 days,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$35 in 186 days,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Agree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some
22/11/2018 10:22,22/11/2018 10:36,100,800,TRUE,R_PuOxwFGLhZYdzqh,Yes,No,No,No,No,Yes,LONO89,29,Female,165,60,8,3183,"Other, please specify:",European,No,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Agree some,Disagree some
22/11/2018 12:20,22/11/2018 12:30,100,612,TRUE,R_3lRe6RFSlMXD53c,Yes,No,No,No,No,Yes,erqu86,32,Female,171,96,19.5,3032,Caucasian,,Yes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly
22/11/2018 13:17,22/11/2018 13:17,100,37,TRUE,R_2X0XWRAlAXhjnFa,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2018 13:44,22/11/2018 13:45,100,69,TRUE,R_W0vVvZkBrhZv8dz,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
