PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 22:18,22/08/2019 20:18,,,22/08/2019 22:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/12/2019 20:26,10/12/2019 20:26,10/12/2019 20:26,10/12/2019 20:27,,10/12/2019 20:27,20053,0,1113,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2130,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1236,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1605,0,2232,1,1161,0,1332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1387,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2136,1,1769,2,2222,1,1730
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/10/2019 16:47,25/10/2019 16:33,25/10/2019 16:47,25/10/2019 16:47,,25/10/2019 16:47,35828,1,1085,1,1615,0,1470,0,1605,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1686,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1777,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2031,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3223,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5271,1,4319,1,6708,1,5038
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/10/2019 9:52,15/10/2019 9:41,15/10/2019 9:52,15/10/2019 9:53,,15/10/2019 9:53,18339,0,1735,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2910,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1662,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1794,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1744,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1491,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1742,1,1995,1,1574,1,1692
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/10/2019 10:10,21/10/2019 9:37,21/10/2019 10:10,21/10/2019 10:10,,21/10/2019 10:10,17748,0,1601,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1924,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2621,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1797,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1489,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1708,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1595,1,1570,1,1664,1,1779
513696826,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,24/10/2019 18:42,24/10/2019 16:45,24/10/2019 18:42,24/10/2019 18:43,,24/10/2019 18:43,16692,0,1297,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1366,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2082,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1314,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2067,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3263,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1214,1,1392,1,1277,1,1420
600624577,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/06/2019 11:42,19/06/2019 9:42,,,19/06/2019 11:42,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/07/2019 20:33,18/07/2019 20:16,18/07/2019 20:33,18/07/2019 20:33,,18/07/2019 20:33,45581,0,4428,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3921,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,7259,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3999,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2774,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2998,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5775,1,5126,1,5524,1,3777
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/08/2019 16:56,27/08/2019 16:55,27/08/2019 16:56,27/08/2019 16:56,,27/08/2019 16:56,19394,0,2043,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1411,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1794,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,5246,0,1632,1,807,0,1057,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1037,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1100,1,1202,2,920,1,1145
513696826,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/10/2019 10:26,20/10/2019 9:53,20/10/2019 10:26,20/10/2019 10:26,,20/10/2019 10:26,17288,0,2109,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1354,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1510,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1597,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1505,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1481,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1652,1,1517,1,2148,1,2415
526409038,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/11/2019 9:51,17/11/2019 9:50,17/11/2019 9:51,17/11/2019 9:51,,17/11/2019 9:51,42058,1,1579,1,2634,0,2341,7,2002,0,1620,1,1512,0,2665,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3161,1,3058,0,4981,0,1730,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4969,1,1183,1,1796,2,1353,2,2259,3,1798,1,1417
713215728,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 13:38,31/10/2019 13:28,31/10/2019 13:38,31/10/2019 13:39,,31/10/2019 13:39,18550,0,2017,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1945,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1725,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2005,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1592,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2392,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1646,1,1622,2,1752,1,1854
413409566,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/12/2019 18:45,18/12/2019 16:41,,,18/12/2019 18:41,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
364081669,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,25/06/2019 14:24,25/06/2019 13:24,25/06/2019 14:24,25/06/2019 14:24,,25/06/2019 14:24,37823,0,3778,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1535,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2403,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,5565,1,2974,0,2436,0,3169,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1658,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2468,1,2442,1,5489,1,3906
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/12/2019 16:59,9/12/2019 16:45,9/12/2019 16:59,9/12/2019 17:00,,9/12/2019 17:00,67011,0,1929,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2066,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6046,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2320,0,1628,1,3850,2,2765,1,1549,1,3976,0,3234,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3180,2,6660,2,25003,2,2805
963169149,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/12/2019 10:43,9/12/2019 9:43,9/12/2019 10:43,9/12/2019 10:44,,9/12/2019 10:44,29672,0,2970,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2221,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1592,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2677,0,5483,1,2937,0,1784,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2516,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1925,1,1997,3,1484,1,2086
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/11/2019 16:39,3/11/2019 16:39,3/11/2019 16:39,3/11/2019 16:39,,3/11/2019 16:39,17139,0,5479,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1287,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1183,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1253,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1328,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1610,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1166,1,1072,1,1648,1,1113
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/09/2019 21:36,19/09/2019 20:29,19/09/2019 21:36,19/09/2019 21:37,,19/09/2019 21:37,85608,8,3924,0,4706,1,1936,3,11376,1,1397,1,1988,2,7096,1,2761,1,1828,6,1694,1,2607,0,1730,7,10848,0,3387,1,2248,2,6994,1,4468,0,3409,2,2725,4,2537,1,2724,2,3225
914979446,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/06/2019 18:46,3/06/2019 16:46,,,3/06/2019 18:46,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
600624577,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/06/2019 18:47,26/06/2019 16:47,,,26/06/2019 18:47,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
513696826,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/10/2019 16:30,23/10/2019 16:30,23/10/2019 16:30,23/10/2019 16:30,,23/10/2019 16:30,16760,0,1324,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1409,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2314,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1748,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1354,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1691,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1398,1,1450,1,1757,1,2315
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/11/2019 21:12,3/11/2019 20:28,3/11/2019 21:12,3/11/2019 21:15,,3/11/2019 21:15,170202,0,12801,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3401,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,28410,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,9002,1,12417,0,44726,6,2528,0,22853,0,3786,0,4126,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2370,3,2542,1,17999,1,3241
372266359,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/12/2019 20:28,16/12/2019 20:28,16/12/2019 20:28,16/12/2019 20:28,,16/12/2019 20:28,19893,0,1337,<not-shown>,<not-shown>,<not-shown>,<not-shown>,9,1727,0,2333,1,1622,0,2116,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,1496,1,1820,1,947,0,1323,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,836,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,845,1,644,1,1619,1,1228
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/10/2019 10:18,9/10/2019 10:06,9/10/2019 10:18,9/10/2019 10:18,,9/10/2019 10:18,30807,0,1759,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2553,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3136,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1585,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1802,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4036,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2403,1,3276,1,8820,1,1437
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/10/2019 9:58,27/10/2019 9:58,27/10/2019 9:58,27/10/2019 9:58,,27/10/2019 9:58,11488,0,1187,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1087,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1009,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1119,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1072,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1831,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,996,1,1140,1,1011,1,1036
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 13:04,22/11/2019 13:00,22/11/2019 13:04,22/11/2019 13:04,,22/11/2019 13:04,32017,0,1741,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1872,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1994,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2460,0,1861,0,2806,0,2189,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3297,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,5190,1,1975,1,2620,1,4012
629641753,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/06/2019 20:20,18/06/2019 20:20,18/06/2019 20:20,18/06/2019 20:20,,18/06/2019 20:20,13207,0,1083,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1915,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1050,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1164,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1065,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1700,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1105,1,1833,1,1138,1,1154
836193845,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/09/2019 9:53,12/09/2019 9:53,12/09/2019 9:53,12/09/2019 9:53,,12/09/2019 9:53,18807,0,1426,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1407,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1827,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1344,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1325,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4269,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1596,1,2338,1,1712,1,1563
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/09/2019 9:56,27/09/2019 9:51,27/09/2019 9:56,27/09/2019 9:56,,27/09/2019 9:56,20534,0,1190,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1978,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1081,<not-shown>,<not-shown>,<not-shown>,<not-shown>,10,2940,0,1408,1,854,0,1473,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1291,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1684,1,2375,4,2567,3,1693
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 21:15,31/10/2019 20:15,31/10/2019 21:15,31/10/2019 21:16,,31/10/2019 21:16,33818,0,1964,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3007,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2913,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1466,1,2197,1,2186,0,3920,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1565,1,1775,0,1876,4,4681,1,1846,3,1674,1,2748
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/04/2019 20:15,7/04/2019 19:15,,,7/04/2019 20:15,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
836193845,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/09/2019 18:53,12/09/2019 16:53,,,12/09/2019 18:53,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
216570731,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,16/11/2019 9:40,16/11/2019 9:39,16/11/2019 9:40,16/11/2019 9:41,,16/11/2019 9:41,38053,0,1635,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4719,1,1819,1,2980,0,1316,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2976,1,2821,1,1600,0,4828,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1776,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2659,1,2920,3,4456,1,1548
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/11/2019 17:23,3/11/2019 16:35,3/11/2019 17:23,3/11/2019 17:23,,3/11/2019 17:23,38491,0,2552,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2239,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1901,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,4868,1,3019,1,1791,6,2651,0,2641,0,2036,0,3336,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3064,4,4484,1,2059,1,1850
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/07/2019 18:47,19/07/2019 16:46,,,19/07/2019 18:46,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/07/2019 22:27,20/07/2019 20:23,,,20/07/2019 22:23,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
758356324,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/09/2019 13:44,8/09/2019 13:25,8/09/2019 13:44,8/09/2019 13:45,,8/09/2019 13:45,41769,0,5781,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3886,1,1043,0,2105,0,1921,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,2964,1,720,1,1260,0,3098,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2706,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2165,3,2725,2,3281,3,8114
234782586,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/11/2019 17:09,4/11/2019 16:54,4/11/2019 17:09,4/11/2019 17:10,,4/11/2019 17:10,25870,0,5656,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1539,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1623,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3360,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4653,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2296,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1623,1,1892,1,1656,1,1572
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/09/2019 18:44,26/09/2019 16:54,26/09/2019 18:44,26/09/2019 18:44,,26/09/2019 18:44,23718,0,1578,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,4750,1,1617,1,2743,0,1355,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1378,1,738,1,695,5,1400,1,968,1,959,0,1795,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1264,4,684,2,973,3,821
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,29/09/2019 15:09,29/09/2019 13:05,,,29/09/2019 15:05,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
