ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A10,19,Female,2019-06-08T13:09:00Z,Sat,13,1.75,1,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,SHOP,7,1,0,Urge successfully controlled,Subject was not hungry,1,7,Late Afternoon
A10,19,Female,2019-06-08T16:42:00Z,Sat,16,2,2,1,4,1,HIT,8,0,0,Urge Not successfully controlled,Subject was not hungry,1,8,Late Afternoon
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,SNACK,9,0,1,Urge Not successfully controlled,Subject was hungry,1,9,Evening
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,SHOP,9,1,0,Urge successfully controlled,Subject was not hungry,1,9,Evening
A10,19,Female,2019-06-08T20:32:00Z,Sat,20,1.75,1,1,4,1,HIT,7,1,0,Urge successfully controlled,Subject was not hungry,1,7,Evening
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Morning
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,SHOP,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A10,19,Female,2019-06-09T10:10:00Z,Sun,10,2,1,1,4,2,HIT,7,1,0,Urge successfully controlled,Subject was not hungry,1,7,Morning
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Early Afternoon
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,SHOP,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A10,19,Female,2019-06-09T13:28:00Z,Sun,13,1.75,2,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Late Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,SHOP,8,1,0,Urge successfully controlled,Subject was not hungry,1,8,Late Afternoon
A10,19,Female,2019-06-09T17:07:00Z,Sun,17,2.25,1,4,2,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,SNACK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Evening
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,SHOP,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Evening
A10,19,Female,2019-06-09T20:19:00Z,Sun,20,1.75,1,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A10,19,Female,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T13:19:00Z,Sat,13,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,SNACK,7,1,1,Urge successfully controlled,Subject was hungry,1,7,Late Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-01T17:33:00Z,Sat,17,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Evening
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-01T20:30:00Z,Sat,20,1.75,1,1,3,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Morning
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,DRINK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Morning
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-01T09:46:00Z,Sat,9,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-02T10:49:00Z,Sun,10,1.5,1,1,1,3,HIT,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Morning
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,SNACK,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Early Afternoon
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-02T15:14:00Z,Sun,15,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-06-02T17:50:00Z,Sun,17,1.5,1,1,2,2,HIT,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Late Afternoon
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-02T20:00:00Z,Sun,20,2,2,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Early Afternoon
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-29T13:20:00Z,Wed,13,1.25,1,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,SNACK,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Late Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-29T17:41:00Z,Wed,17,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,DRINK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Evening
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T20:04:00Z,Wed,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-29T09:35:00Z,Wed,9,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T10:09:00Z,Mon,10,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,SNACK,1,0,0,Urge Not successfully controlled,Subject was not hungry,1,1,Early Afternoon
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-03T13:11:00Z,Mon,13,1.75,1,1,3,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-06-03T20:00:00Z,Mon,20,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,SNACK,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-30T10:33:00Z,Thu,10,1.25,1,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,DRINK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Early Afternoon
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-30T13:28:00Z,Thu,13,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T16:35:00Z,Thu,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-30T20:05:00Z,Thu,20,1.25,1,1,1,2,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Early Afternoon
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-05-31T13:08:00Z,Fri,13,1.25,1,1,2,1,HIT,1,1,1,Urge successfully controlled,Subject was hungry,1,1,Early Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,SNACK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Late Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-31T16:59:00Z,Fri,16,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T20:18:00Z,Fri,20,1.5,2,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,SNACK,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-05-31T09:57:00Z,Fri,9,1.5,1,1,2,2,HIT,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,SMOKE,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,SNACK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-04T10:09:00Z,Tue,10,1.75,2,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Morning
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A07,25,Male,2019-06-04T14:32:00Z,Tue,14,2,1,1,3,3,SNACK,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Early Afternoon
